prefix_from,prefix_to,issuing_organisation,organisation_country,note
000,019,GS1 US,USA,UPC-A-kompatibel
020,029,,,"Begränsad spridning inom en region, bestäms lokalt"
030,039,GS1 US,USA,Bland annat läkemedel i USA
040,049,,,Begränsad spridning inom ett företag
050,059,GS1 US,USA,Reserverat för framtida bruk
060,139,GS1 US,USA,
200,299,,,"Begränsad spridning inom en region, bestäms lokalt"
300,379,GS1 France,Frankrike,Även Monaco
380,380,GS1 Bulgaria,Bulgarien,
381,381,GS1 Kosovo,Kosovo,
383,383,GS1 Slovenija,Slovenien,
385,385,GS1 Croatia,Kroatien,
387,387,GS1 BIH,Bosnien och Hercegovina,
389,389,GS1 Montenegro,Montenegro,
400,440,GS1 Germany,Tyskland,
450,459,GS1 Japan,Japan,
460,469,GS1 Russia,Ryssland,
470,470,GS1 Kyrgyzstan,Kirgizistan,
471,471,GS1 Chinese Taipei,Taiwan,
474,474,GS1 Estonia,Estland,
475,475,GS1 Latvia,Lettland,
476,476,GS1 Azerbaijan,Azerbajdzjan,
477,477,GS1 Lithuania,Litauen,
478,478,GS1 Uzbekistan,Uzbekistan,
479,479,GS1 Sri Lanka,Sri Lanka,
480,480,GS1 Philippines,Filippinerna,
481,481,GS1 Belarus,Belarus,
482,482,GS1 Ukraine,Ukraina,
483,483,GS1 Turkmenistan,Turkmenistan,
484,484,GS1 Moldova,Moldavien,
485,485,GS1 Armenia,Armenien,
486,486,GS1 Georgia,Georgien,
487,487,GS1 Kazakstan,Kazakstan,
488,488,GS1 Tajikistan,Tadzjikistan,
489,489,"GS1 Hong Kong, China",Hongkong,
490,499,GS1 Japan,Japan,
500,509,GS1 UK,Storbritannien,
520,521,GS1 Association Greece,Grekland,
528,528,GS1 Lebanon,Libanon,
529,529,GS1 Cyprus,Cypern,
530,530,GS1 Albania,Albanien,
531,531,GS1 Macedonia,Nordmakedonien,
535,535,GS1 Malta,Malta,
539,539,GS1 Ireland,Irland,
540,549,GS1 Belgium & Luxembourg,Belgien och Luxemburg,
560,560,GS1 Portugal,Portugal,
569,569,GS1 Iceland,Island,
570,579,GS1 Denmark,Danmark,Även Färöarna och Grönland
590,590,GS1 Poland,Polen,
594,594,GS1 Romania,Rumänien,
599,599,GS1 Hungary,Ungern,
600,601,GS1 South Africa,Sydafrika,
603,603,GS1 Ghana,Ghana,
604,604,GS1 Senegal,Senegal,
605,605,GS1 Uganda,Uganda,
606,606,GS1 Angola,Angola,
607,607,GS1 Oman,Oman,
608,608,GS1 Bahrain,Bahrain,
609,609,GS1 Mauritius,Mauritius,
610,610,,,"Förvaltas centralt av GS1, inte utdelat"
611,611,GS1 Morocco,Marocko,
612,612,GS1 Somalia,Somalia,⚠️ Enkelkälla: finns hos Wikipedia men inte i GS1:s egen lista
613,613,GS1 Algeria,Algeriet,
614,614,,,"Förvaltas centralt av GS1, inte utdelat"
615,615,GS1 Nigeria,Nigeria,
616,616,GS1 Kenya,Kenya,
617,617,GS1 Cameroon,Kamerun,
618,618,GS1 Côte d'Ivoire,Elfenbenskusten,
619,619,GS1 Tunisia,Tunisien,
620,620,GS1 Tanzania,Tanzania,
621,621,GS1 Syria,Syrien,
622,622,GS1 Egypt,Egypten,
623,623,,,Förvaltas centralt av GS1. Var Brunei fram till 2021
624,624,GS1 Libya,Libyen,
625,625,GS1 Jordan,Jordanien,
626,626,GS1 Iran,Iran,
627,627,GS1 Kuwait,Kuwait,
628,628,GS1 Saudi Arabia,Saudiarabien,
629,629,GS1 Emirates,Förenade Arabemiraten,
630,630,GS1 Qatar,Qatar,
631,631,GS1 Namibia,Namibia,
632,632,GS1 Rwanda,Rwanda,
640,649,GS1 Finland,Finland,
680,681,GS1 China,Kina,
690,699,GS1 China,Kina,
700,709,GS1 Norway,Norge,
729,729,GS1 Israel,Israel,
730,739,GS1 Sweden,Sverige,
740,740,GS1 Guatemala,Guatemala,
741,741,GS1 El Salvador,El Salvador,
742,742,GS1 Honduras,Honduras,
