prefix_from,prefix_to,issuing_organisation,organisation_country,organisation_country_code,note,source_disagreement
000,019,GS1 US,United States,US,UPC-A compatible,false
020,029,,,,"Restricted distribution within a region, defined locally",false
030,039,GS1 US,United States,US,Includes pharmaceuticals in the US,false
040,049,,,,Restricted distribution within a company,false
050,059,GS1 US,United States,US,Reserved for future use,false
060,139,GS1 US,United States,US,,false
200,299,,,,"Restricted distribution within a region, defined locally",false
300,379,GS1 France,France,FR,Also Monaco,false
380,380,GS1 Bulgaria,Bulgaria,BG,,false
381,381,GS1 Kosovo,Kosovo,XK,,false
383,383,GS1 Slovenija,Slovenia,SI,,false
385,385,GS1 Croatia,Croatia,HR,,false
387,387,GS1 BIH,Bosnia & Herzegovina,BA,,false
389,389,GS1 Montenegro,Montenegro,ME,,false
400,440,GS1 Germany,Germany,DE,,false
450,459,GS1 Japan,Japan,JP,,false
460,469,GS1 Russia,Russia,RU,,false
470,470,GS1 Kyrgyzstan,Kyrgyzstan,KG,,false
471,471,GS1 Chinese Taipei,Taiwan,TW,,false
474,474,GS1 Estonia,Estonia,EE,,false
475,475,GS1 Latvia,Latvia,LV,,false
476,476,GS1 Azerbaijan,Azerbaijan,AZ,,false
477,477,GS1 Lithuania,Lithuania,LT,,false
478,478,GS1 Uzbekistan,Uzbekistan,UZ,,false
479,479,GS1 Sri Lanka,Sri Lanka,LK,,false
480,480,GS1 Philippines,Philippines,PH,,false
481,481,GS1 Belarus,Belarus,BY,,false
482,482,GS1 Ukraine,Ukraine,UA,,false
483,483,GS1 Turkmenistan,Turkmenistan,TM,,false
484,484,GS1 Moldova,Moldova,MD,,false
485,485,GS1 Armenia,Armenia,AM,,false
486,486,GS1 Georgia,Georgia,GE,,false
487,487,GS1 Kazakstan,Kazakhstan,KZ,,false
488,488,GS1 Tajikistan,Tajikistan,TJ,,false
489,489,"GS1 Hong Kong, China",Hong Kong SAR China,HK,,false
490,499,GS1 Japan,Japan,JP,,false
500,509,GS1 UK,United Kingdom,GB,,false
520,521,GS1 Association Greece,Greece,GR,,false
528,528,GS1 Lebanon,Lebanon,LB,,false
529,529,GS1 Cyprus,Cyprus,CY,,false
530,530,GS1 Albania,Albania,AL,,false
531,531,GS1 Macedonia,North Macedonia,MK,,false
535,535,GS1 Malta,Malta,MT,,false
539,539,GS1 Ireland,Ireland,IE,,false
540,549,GS1 Belgium & Luxembourg,Belgium and Luxembourg,,,false
560,560,GS1 Portugal,Portugal,PT,,false
569,569,GS1 Iceland,Iceland,IS,,false
570,579,GS1 Denmark,Denmark,DK,Also the Faroe Islands and Greenland,false
590,590,GS1 Poland,Poland,PL,,false
594,594,GS1 Romania,Romania,RO,,false
599,599,GS1 Hungary,Hungary,HU,,false
600,601,GS1 South Africa,South Africa,ZA,,false
603,603,GS1 Ghana,Ghana,GH,,false
604,604,GS1 Senegal,Senegal,SN,,false
605,605,GS1 Uganda,Uganda,UG,,false
606,606,GS1 Angola,Angola,AO,,false
607,607,GS1 Oman,Oman,OM,,false
608,608,GS1 Bahrain,Bahrain,BH,,false
609,609,GS1 Mauritius,Mauritius,MU,,false
610,610,,,,"Managed centrally by GS1, not allocated",false
611,611,GS1 Morocco,Morocco,MA,,false
612,612,GS1 Somalia,Somalia,SO,Single-sourced: appears in Wikipedia but not in GS1's own list,true
613,613,GS1 Algeria,Algeria,DZ,,false
614,614,,,,"Managed centrally by GS1, not allocated",false
615,615,GS1 Nigeria,Nigeria,NG,,false
616,616,GS1 Kenya,Kenya,KE,,false
617,617,GS1 Cameroon,Cameroon,CM,,false
618,618,GS1 Côte d'Ivoire,Côte d’Ivoire,CI,,false
619,619,GS1 Tunisia,Tunisia,TN,,false
620,620,GS1 Tanzania,Tanzania,TZ,,false
621,621,GS1 Syria,Syria,SY,,false
622,622,GS1 Egypt,Egypt,EG,,false
623,623,,,,Managed centrally by GS1. Was Brunei until 2021,false
624,624,GS1 Libya,Libya,LY,,false
625,625,GS1 Jordan,Jordan,JO,,false
626,626,GS1 Iran,Iran,IR,,false
627,627,GS1 Kuwait,Kuwait,KW,,false
628,628,GS1 Saudi Arabia,Saudi Arabia,SA,,false
629,629,GS1 Emirates,United Arab Emirates,AE,,false
630,630,GS1 Qatar,Qatar,QA,,false
631,631,GS1 Namibia,Namibia,NA,,false
632,632,GS1 Rwanda,Rwanda,RW,,false
640,649,GS1 Finland,Finland,FI,,false
680,681,GS1 China,China,CN,,false
690,699,GS1 China,China,CN,,false
700,709,GS1 Norway,Norway,NO,,false
729,729,GS1 Israel,Israel,IL,,false
730,739,GS1 Sweden,Sweden,SE,,false
740,740,GS1 Guatemala,Guatemala,GT,,false
741,741,GS1 El Salvador,El Salvador,SV,,false
742,742,GS1 Honduras,Honduras,HN,,false
743,743,GS1 Nicaragua,Nicaragua,NI,,false
744,744,GS1 Costa Rica,Costa Rica,CR,,false
745,745,GS1 Panama,Panama,PA,,false
746,746,GS1 Republica Dominicana,Dominican Republic,DO,,false
750,750,GS1 Mexico,Mexico,MX,,false
754,755,GS1 Canada,Canada,CA,,false
758,758,,,,"Managed centrally by GS1, not allocated",false
759,759,GS1 Venezuela,Venezuela,VE,,false
760,769,GS1 Switzerland,Switzerland,CH,Also Liechtenstein,false
770,771,GS1 Colombia,Colombia,CO,,false
773,773,GS1 Uruguay,Uruguay,UY,,false
775,775,GS1 Peru,Peru,PE,,false
777,777,GS1 Bolivia,Bolivia,BO,,false
778,779,GS1 Argentina,Argentina,AR,,false
780,780,GS1 Chile,Chile,CL,,false
784,784,GS1 Paraguay,Paraguay,PY,,false
786,786,GS1 Ecuador,Ecuador,EC,,false
789,790,GS1 Brasil,Brazil,BR,,false
800,839,GS1 Italy,Italy,IT,Also San Marino and Vatican City,false
840,849,GS1 Spain,Spain,ES,Also Andorra,false
850,850,GS1 Cuba,Cuba,CU,,false
858,858,GS1 Slovakia,Slovakia,SK,,false
